,seats,difS,tdate,fareI,dd_dow
6900,36,1,11,1,5
6901,35,0,12,1,5
6902,35,0,13,1,5
6903,35,4,14,1,5
6904,31,0,15,1,5
6905,31,4,16,1,5
6906,27,0,17,1,5
6907,27,0,18,1,5
6908,27,0,19,1,5
6909,27,1,20,1,5
6910,26,2,21,1,5
6911,24,1,22,1,5
6912,23,2,23,1,5
6913,21,2,24,0,5
6914,19,0,25,0,5
6915,19,0,26,0,5
6916,19,0,27,0,5
6917,19,1,28,0,5
6918,18,1,29,0,5
6919,17,0,30,0,5
6920,17,0,31,0,5
6921,17,0,32,0,5
6922,17,1,33,0,5
6923,16,1,34,0,5
6924,15,0,35,0,5
6925,15,0,36,0,5
6926,15,2,37,0,5
6927,13,0,38,0,5
6928,13,0,39,0,5
6929,13,1,40,0,5
6930,12,0,41,2,5
6931,12,0,42,2,5
6932,12,0,43,2,5
6933,12,0,44,2,5
6934,12,0,45,2,5
6935,12,0,46,2,5
6936,12,0,47,2,5
6937,12,4,48,2,5
6938,8,0,49,4,5
6939,9,0,50,4,5
6940,9,2,51,4,5
6941,7,0,52,4,5
6942,8,0,53,4,5
6943,8,2,54,4,5
6944,6,0,55,6,5
6945,6,0,56,6,5
6946,6,0,57,6,5
6947,6,4,58,6,5
6948,2,0,59,6,5
6950,52,0,0,3,5
6951,52,0,1,3,5
6952,52,0,2,3,5
6953,52,2,3,3,5
6954,50,0,4,3,5
6955,50,1,5,3,5
6956,49,0,6,3,5
6957,49,0,7,3,5
6958,49,0,8,3,5
6959,49,0,9,3,5
6960,49,0,10,3,5
6961,49,0,11,3,5
6962,49,0,12,3,5
6963,49,0,13,3,5
6964,49,0,14,3,5
6965,49,0,15,2,5
6966,49,0,16,2,5
6967,49,0,17,2,5
6968,49,1,18,2,5
6969,48,0,19,2,5
6970,48,0,20,2,5
6971,50,0,21,2,5
6972,50,1,22,2,5
6973,49,4,23,2,5
6974,45,0,24,2,5
6975,45,0,25,2,5
6976,45,0,26,2,5
6977,45,0,27,2,5
6978,45,0,28,2,5
6979,45,0,29,2,5
6980,45,7,30,2,5
6981,38,0,31,0,5
6982,45,4,32,0,5
6983,41,0,33,0,5
6984,41,0,34,0,5
6985,41,2,35,0,5
6986,39,1,36,0,5
6987,38,5,37,0,5
6988,33,0,38,0,5
6989,33,0,39,0,5
6990,33,6,40,0,5
6991,27,0,41,2,5
6992,28,0,42,2,5
6993,28,0,43,3,5
6994,28,0,44,3,5
6995,28,0,45,3,5
6996,28,0,46,3,5
6997,28,0,47,3,5
6998,28,2,48,3,5
6999,26,0,49,4,5
7000,26,0,50,4,5
7001,26,4,51,4,5
7002,22,0,52,4,5
7003,23,0,53,4,5
7004,23,0,54,4,5
7005,23,0,55,6,5
7006,24,0,56,6,5
7007,24,0,57,6,5
7008,30,11,58,6,5
7009,19,0,59,6,5
7011,54,0,0,2,4
7012,54,0,1,2,4
7013,54,0,2,2,4
7014,54,0,3,2,4
7015,54,0,4,2,4
7016,54,0,5,2,4
7017,54,0,6,2,4
7018,54,1,7,2,4
7019,53,0,8,2,4
7020,53,0,9,2,4
7021,53,0,10,2,4
7022,53,0,11,2,4
7023,53,0,12,1,4
7024,53,0,13,1,4
7025,53,0,14,1,4
7026,53,0,15,1,4
7027,53,0,16,1,4
7028,53,1,17,1,4
7029,52,0,18,1,4
7030,52,0,19,1,4
7031,52,0,20,1,4
7032,52,0,21,1,4
7033,52,0,22,1,4
7034,52,1,23,1,4
7035,51,0,24,1,4
7036,51,0,25,1,4
7037,51,0,26,1,4
7038,51,0,27,1,4
7039,51,0,28,1,4
7040,51,0,29,1,4
7041,51,0,30,1,4
7042,51,3,31,1,4
7043,48,1,32,1,4
7044,47,0,33,1,4
7045,47,2,34,1,4
7046,45,4,35,1,4
7047,41,5,36,1,4
7048,36,2,37,0,4
7049,34,1,38,0,4
7050,33,3,39,0,4
7051,30,0,40,0,4
7052,30,0,41,2,4
7053,30,1,42,2,4
7054,29,0,43,2,4
7055,29,0,44,2,4
7056,29,0,45,2,4
7057,29,0,46,2,4
7058,29,0,47,2,4
7059,29,0,48,2,4
7060,29,8,49,2,4
7061,21,0,50,4,4
7062,22,3,51,4,4
7063,19,0,52,4,4
7064,19,1,53,4,4
7065,18,1,54,4,4
7066,17,0,55,6,4
7067,17,3,56,6,4
7068,14,6,57,6,4
7069,8,4,58,6,4
7070,4,3,59,6,4
7072,63,0,0,2,4
7073,63,2,1,2,4
7074,61,0,2,2,4
7075,62,0,3,2,4
7076,62,0,4,2,4
7077,62,0,5,2,4
7078,62,0,6,2,4
7079,62,0,7,2,4
7080,62,0,8,2,4
7081,62,0,9,2,4
7082,62,0,10,2,4
7083,62,0,11,1,4
7084,62,0,12,1,4
7085,62,0,13,1,4
7086,62,0,14,1,4
7087,62,1,15,1,4
7088,61,0,16,1,4
7089,61,0,17,1,4
7090,61,0,18,1,4
7091,61,0,19,1,4
7092,61,0,20,1,4
7093,61,0,21,1,4
7094,61,0,22,1,4
7095,61,0,23,1,4
7096,61,0,24,1,4
7097,61,0,25,1,4
7098,61,0,26,1,4
7099,61,0,27,1,4
7100,61,0,28,1,4
7101,61,0,29,1,4
7102,61,3,30,1,4
7103,58,0,31,1,4
7104,58,3,32,1,4
7105,55,0,33,1,4
7106,55,1,34,1,4
7107,54,0,35,1,4
7108,55,0,36,1,4
7109,55,2,37,0,4
7110,53,1,38,0,4
7111,52,0,39,0,4
7112,52,0,40,0,4
7113,52,0,41,2,4
7114,52,1,42,2,4
7115,51,0,43,2,4
7116,51,0,44,2,4
7117,51,0,45,2,4
7118,51,0,46,2,4
7119,51,0,47,2,4
7120,51,0,48,2,4
7121,51,1,49,2,4
7122,50,0,50,4,4
7123,51,1,51,4,4
7124,50,1,52,4,4
7125,49,0,53,4,4
7126,49,0,54,4,4
7127,49,0,55,6,4
7128,49,1,56,6,4
7129,48,1,57,6,4
7130,47,1,58,6,4
7131,46,0,59,6,4
7133,47,2,0,2,4
7134,45,0,1,2,4
7135,45,0,2,2,4
7136,45,1,3,2,4
7137,44,0,4,2,4
7138,44,0,5,2,4
7139,44,0,6,2,4
7140,44,0,7,2,4
7141,44,1,8,2,4
7142,43,0,9,2,4
7143,43,0,10,2,4
7144,44,0,11,1,4
7145,44,0,12,1,4
7146,44,0,13,1,4
7147,44,1,14,1,4
7148,43,0,15,1,4
7149,43,0,16,1,4
7150,43,0,17,1,4
7151,43,2,18,1,4
7152,41,0,19,1,4
7153,41,0,20,1,4
7154,41,3,21,1,4
7155,38,0,22,1,4
7156,38,1,23,1,4
7157,37,4,24,1,4
7158,33,2,25,1,4
7159,31,0,26,1,4
7160,31,0,27,1,4
7161,31,0,28,1,4
7162,31,0,29,1,4
7163,31,2,30,1,4
7164,29,2,31,1,4
7165,27,0,32,1,4
7166,27,0,33,1,4
7167,27,1,34,1,4
7168,26,0,35,1,4
7169,26,0,36,1,4
7170,26,1,37,0,4
7171,25,0,38,0,4
7172,25,3,39,0,4
7173,22,2,40,0,4
7174,20,2,41,2,4
7175,18,0,42,2,4
7176,18,1,43,2,4
7177,17,0,44,2,4
7178,17,0,45,2,4
7179,17,0,46,2,4
7180,17,0,47,2,4
7181,17,0,48,2,4
7182,17,5,49,2,4
7183,12,0,50,4,4
7184,12,0,51,4,4
7185,13,1,52,4,4
7186,12,2,53,4,4
7187,10,0,54,4,4
7188,10,1,55,6,4
7189,9,0,56,6,4
7190,10,0,57,6,4
7191,10,0,58,6,4
7192,11,7,59,6,4
7194,61,0,0,2,4
7195,61,0,1,2,4
7196,61,0,2,2,4
7197,61,0,3,2,4
7198,61,0,4,2,4
7199,61,0,5,2,4
7200,61,0,6,2,4
7201,61,2,7,2,4
7202,59,0,8,2,4
7203,59,0,9,2,4
7204,59,0,10,2,4
7205,59,0,11,1,4
7206,59,2,12,1,4
7207,57,0,13,1,4
7208,57,0,14,1,4
7209,57,1,15,1,4
7210,56,0,16,2,4
7211,56,1,17,2,4
7212,55,0,18,1,4
7213,55,2,19,1,4
7214,53,0,20,1,4
7215,53,2,21,1,4
7216,51,5,22,1,4
7217,46,0,23,1,4
7218,46,0,24,1,4
7219,46,0,25,1,4
7220,46,0,26,1,4
7221,46,1,27,1,4
7222,45,0,28,1,4
7223,45,3,29,1,4
7224,42,4,30,1,4
7225,38,1,31,2,4
7226,37,0,32,2,4
7227,37,1,33,2,4
7228,36,0,34,2,4
7229,37,0,35,2,4
7230,37,0,36,2,4
7231,37,1,37,2,4
7232,36,2,38,2,4
7233,34,1,39,2,4
7234,33,0,40,2,4
7235,34,0,41,3,4
7236,34,2,42,3,4
7237,32,1,43,3,4
7238,31,0,44,3,4
7239,31,0,45,3,4
7240,31,0,46,3,4
7241,31,0,47,3,4
7242,31,0,48,3,4
7243,31,3,49,3,4
7244,28,1,50,4,4
7245,27,0,51,4,4
7246,27,3,52,4,4
7247,24,0,53,4,4
7248,25,0,54,4,4
7249,25,0,55,6,4
7250,25,0,56,6,4
7251,26,1,57,6,4
7252,25,3,58,6,4
7253,22,5,59,6,4
7255,54,0,0,2,3
7256,54,0,1,2,3
7257,54,5,2,2,3
7258,49,0,3,2,3
7259,49,2,4,2,3
7260,47,0,5,2,3
7261,47,0,6,2,3
7262,49,0,7,2,3
7263,49,0,8,2,3
7264,49,0,9,2,3
7265,49,0,10,2,3
7266,49,0,11,2,3
7267,49,0,12,2,3
7268,49,0,13,2,3
7269,49,0,14,2,3
7270,49,0,15,2,3
7271,49,0,16,2,3
7272,49,0,17,2,3
7273,49,1,18,2,3
7274,48,2,19,2,3
7275,46,0,20,2,3
7276,46,0,21,2,3
7277,46,0,22,2,3
7278,46,0,23,2,3
7279,46,0,24,2,3
7280,46,0,25,2,3
7281,46,0,26,2,3
7282,46,0,27,2,3
7283,46,0,28,2,3
7284,46,0,29,2,3
7285,46,6,30,2,3
7286,40,0,31,2,3
7287,40,0,32,2,3
7288,40,0,33,2,3
7289,40,0,34,2,3
7290,40,1,35,1,3
7291,39,1,36,1,3
7292,38,0,37,1,3
7293,39,1,38,1,3
7294,38,5,39,1,3
7295,33,0,40,2,3
7296,35,1,41,2,3
7297,34,0,42,2,3
7298,35,1,43,2,3
7299,34,2,44,2,3
7300,32,0,45,2,3
7301,32,0,46,2,3
7302,32,0,47,2,3
7303,32,0,48,2,3
7304,32,0,49,2,3
7305,32,4,50,2,3
7306,28,1,51,4,3
7307,27,0,52,4,3
7308,29,1,53,4,3
7309,28,1,54,4,3
7310,27,0,55,6,3
7311,28,3,56,6,3
7312,25,1,57,6,3
7313,24,0,58,6,3
7314,25,6,59,6,3
7316,69,0,0,2,3
7317,69,1,1,2,3
7318,68,0,2,2,3
7319,68,0,3,2,3
7320,68,0,4,2,3
7321,68,1,5,2,3
7322,67,0,6,2,3
7323,67,0,7,2,3
7324,67,0,8,2,3
7325,67,0,9,2,3
7326,67,0,10,2,3
7327,67,0,11,2,3
7328,67,0,12,1,3
7329,67,0,13,1,3
7330,67,3,14,1,3
7331,64,1,15,1,3
7332,63,0,16,1,3
7333,63,0,17,1,3
7334,63,0,18,1,3
7335,64,0,19,1,3
7336,64,0,20,1,3
7337,64,0,21,1,3
7338,64,0,22,1,3
7339,64,0,23,1,3
7340,64,1,24,1,3
7341,63,4,25,1,3
7342,59,0,26,1,3
7343,59,0,27,1,3
7344,59,1,28,1,3
7345,58,0,29,1,3
7346,58,3,30,1,3
7347,55,0,31,1,3
7348,55,0,32,1,3
7349,55,0,33,1,3
7350,55,0,34,1,3
7351,55,0,35,1,3
7352,55,2,36,1,3
7353,53,3,37,1,3
7354,50,9,38,0,3
7355,41,0,39,0,3
7356,41,0,40,0,3
7357,41,1,41,2,3
7358,40,0,42,2,3
7359,40,2,43,2,3
7360,38,1,44,2,3
7361,37,0,45,2,3
7362,37,0,46,2,3
7363,37,0,47,2,3
7364,37,0,48,2,3
7365,37,0,49,2,3
7366,37,3,50,2,3
7367,34,0,51,4,3
7368,34,0,52,4,3
7369,34,0,53,4,3
7370,41,0,54,4,3
7371,41,8,55,6,3
7372,33,0,56,6,3
7373,33,5,57,6,3
7374,28,0,58,6,3
7375,28,0,59,6,3
7377,41,0,0,4,3
7378,41,0,1,4,3
7379,41,0,2,4,3
7380,41,0,3,4,3
7381,41,0,4,4,3
7382,41,0,5,4,3
7383,41,0,6,4,3
7384,41,0,7,4,3
7385,41,0,8,4,3
7386,41,0,9,4,3
7387,41,0,10,4,3
7388,41,0,11,4,3
7389,41,1,12,4,3
7390,40,0,13,4,3
7391,40,0,14,4,3
7392,40,1,15,4,3
7393,39,0,16,4,3
7394,39,0,17,1,3
7395,39,2,18,1,3
7396,37,0,19,1,3
7397,37,1,20,1,3
7398,36,0,21,1,3
7399,37,0,22,1,3
7400,37,0,23,1,3
7401,37,5,24,1,3
7402,32,4,25,1,3
7403,28,4,26,1,3
7404,24,0,27,1,3
7405,24,1,28,1,3
7406,23,1,29,1,3
7407,22,2,30,1,3
7408,20,0,31,1,3
7409,20,1,32,1,3
7410,19,0,33,1,3
7411,19,0,34,1,3
7412,19,0,35,1,3
7413,19,0,36,1,3
7414,19,0,37,1,3
7415,19,2,38,0,3
7416,17,0,39,0,3
7417,19,0,40,0,3
7418,19,2,41,2,3
7419,17,0,42,2,3
7420,17,0,43,2,3
7421,17,0,44,2,3
7422,17,0,45,2,3
7423,17,0,46,2,3
7424,17,0,47,2,3
7425,17,0,48,2,3
7426,17,0,49,2,3
7427,17,0,50,2,3
7428,17,0,51,4,3
7429,17,0,52,4,3
7430,17,0,53,4,3
7431,17,0,54,4,3
7432,17,1,55,6,3
7433,16,0,56,6,3
7434,16,1,57,6,3
7435,15,0,58,6,3
7436,15,5,59,6,3
7438,58,0,0,4,3
7439,58,0,1,4,3
7440,58,0,2,4,3
7441,58,0,3,4,3
7442,58,0,4,4,3
7443,58,0,5,4,3
7444,58,0,6,4,3
7445,58,0,7,4,3
7446,58,1,8,4,3
7447,57,0,9,4,3
7448,57,0,10,4,3
7449,57,3,11,4,3
7450,54,0,12,4,3
7451,54,0,13,4,3
7452,54,0,14,4,3
7453,54,0,15,4,3
7454,54,0,16,4,3
7455,54,0,17,2,3
7456,54,4,18,2,3
7457,50,0,19,2,3
7458,50,0,20,2,3
7459,50,0,21,2,3
7460,50,0,22,2,3
7461,50,1,23,2,3
7462,49,1,24,2,3
7463,48,0,25,2,3
7464,48,0,26,2,3
7465,48,0,27,2,3
7466,48,0,28,2,3
7467,48,1,29,2,3
7468,47,7,30,2,3
7469,40,0,31,2,3
7470,40,0,32,2,3
7471,40,1,33,1,3
7472,39,0,34,2,3
7473,39,2,35,1,3
7474,37,4,36,1,3
7475,33,3,37,1,3
7476,30,0,38,2,3
7477,30,3,39,1,3
7478,27,1,40,2,3
7479,26,1,41,3,3
7480,25,0,42,3,3
7481,25,1,43,3,3
7482,24,1,44,2,3
7483,23,0,45,3,3
7484,23,0,46,3,3
7485,23,0,47,3,3
7486,23,0,48,3,3
7487,23,0,49,3,3
7488,23,5,50,3,3
7489,18,0,51,4,3
7490,19,1,52,4,3
7491,18,0,53,4,3
7492,18,1,54,4,3
7493,17,0,55,6,3
7494,18,0,56,6,3
7495,18,0,57,6,3
7496,18,2,58,6,3
7497,16,2,59,6,3
7499,62,0,0,2,2
7500,62,0,1,2,2
7501,62,1,2,2,2
7502,61,1,3,2,2
7503,60,0,4,2,2
7504,60,0,5,2,2
7505,60,0,6,2,2
7506,60,0,7,2,2
7507,60,0,8,2,2
7508,60,0,9,2,2
7509,67,7,10,2,2
7510,60,0,11,2,2
7511,60,0,12,2,2
7512,60,1,13,1,2
7513,59,0,14,1,2
7514,59,0,15,1,2
7515,59,0,16,1,2
7516,59,2,17,1,2
7517,57,0,18,1,2
7518,57,1,19,1,2
7519,56,3,20,1,2
7520,53,0,21,1,2
7521,54,1,22,1,2
7522,53,0,23,1,2
7523,53,9,24,1,2
7525,11,0,26,1,2
7527,5,0,28,0,2
7528,5,0,29,0,2
7529,46,0,30,0,2
7530,46,3,31,0,2
7531,43,4,32,2,2
7532,39,7,33,0,2
7533,32,0,34,0,2
7534,32,0,35,0,2
7535,32,4,36,0,2
7536,28,0,37,0,2
7537,28,0,38,1,2
7538,28,1,39,1,2
7539,27,0,40,0,2
7540,29,0,41,2,2
7541,29,1,42,2,2
7542,28,0,43,2,2
7543,28,1,44,2,2
7544,27,0,45,2,2
7545,28,0,46,2,2
7546,28,0,47,2,2
7547,28,0,48,2,2
7548,28,0,49,2,2
7549,28,0,50,2,2
7551,15,0,52,4,2
7552,21,0,53,4,2
7553,23,0,54,4,2
7554,23,5,55,6,2
7555,18,1,56,6,2
7556,17,3,57,6,2
7557,14,0,58,6,2
7558,15,8,59,6,2
7560,58,7,0,2,2
7561,51,0,1,2,2
7562,51,0,2,2,2
7563,51,0,3,2,2
7564,51,0,4,2,2
7565,51,0,5,2,2
7566,51,0,6,2,2
7567,51,2,7,2,2
7568,49,0,8,2,2
7569,51,0,9,2,2
7570,56,0,10,2,2
7571,56,0,11,2,2
7572,56,5,12,2,2
7573,51,0,13,1,2
7574,51,0,14,1,2
7575,51,0,15,1,2
7576,51,1,16,1,2
7577,50,1,17,1,2
7578,49,0,18,1,2
7579,49,0,19,1,2
7580,49,4,20,1,2
7581,45,0,21,1,2
7582,49,0,22,1,2
7583,49,2,23,1,2
7584,47,0,24,1,2
7585,47,0,25,1,2
7586,48,1,26,1,2
7587,47,3,27,0,2
7588,44,0,28,0,2
7589,45,0,29,0,2
7590,53,6,30,0,2
7591,47,1,31,0,2
7592,46,3,32,0,2
7593,43,4,33,0,2
7594,39,1,34,0,2
7595,38,1,35,0,2
7596,37,0,36,0,2
7597,37,0,37,0,2
7598,38,3,38,0,2
7599,35,1,39,0,2
7600,34,2,40,0,2
7601,32,0,41,2,2
7602,32,0,42,2,2
7603,37,5,43,2,2
7604,32,1,44,2,2
7605,31,1,45,2,2
7606,30,0,46,2,2
7607,30,0,47,2,2
7608,30,0,48,2,2
7609,30,0,49,2,2
7610,30,0,50,2,2
7611,30,3,51,2,2
7612,27,0,52,4,2
7614,15,0,54,4,2
7615,26,0,55,6,2
7616,26,1,56,6,2
7617,25,0,57,6,2
7618,25,0,58,6,2
7619,25,0,59,6,2
7621,40,0,0,2,2
7622,40,0,1,2,2
7623,40,1,2,2,2
7624,39,0,3,2,2
7625,39,1,4,2,2
7626,38,0,5,2,2
7627,38,0,6,2,2
7628,38,1,7,2,2
7629,37,0,8,2,2
7630,37,0,9,2,2
7631,37,0,10,2,2
7632,37,0,11,2,2
7633,37,0,12,2,2
7634,37,0,13,1,2
7635,37,2,14,1,2
7636,35,0,15,1,2
7637,35,2,16,1,2
7638,33,0,17,1,2
7639,33,0,18,1,2
7640,33,1,19,1,2
7641,32,1,20,1,2
7642,31,0,21,1,2
7643,31,0,22,1,2
7644,31,2,23,1,2
7645,29,5,24,1,2
7646,24,0,25,1,2
7647,24,3,26,1,2
7648,21,1,27,1,2
7649,20,0,28,2,2
7650,20,0,29,2,2
7651,20,0,30,2,2
7652,20,0,31,0,2
7653,23,0,32,0,2
7654,23,2,33,0,2
7655,21,1,34,0,2
7656,20,0,35,0,2
7657,20,1,36,0,2
7658,19,0,37,1,2
7659,19,2,38,0,2
7660,17,3,39,0,2
7661,14,1,40,2,2
7662,13,2,41,3,2
7663,11,0,42,3,2
7664,11,0,43,3,2
7665,11,1,44,3,2
7666,10,0,45,3,2
7667,10,0,46,3,2
7668,10,0,47,3,2
7669,10,0,48,3,2
7670,10,0,49,3,2
7671,10,0,50,3,2
7672,10,3,51,3,2
7673,7,0,52,4,2
7674,7,0,53,4,2
7675,8,0,54,4,2
7676,8,0,55,6,2
7677,8,0,56,6,2
7678,8,0,57,6,2
7679,8,0,58,6,2
7680,8,6,59,6,2
7682,42,0,0,4,2
7683,42,0,1,4,2
7684,42,0,2,4,2
7685,45,0,3,4,2
7686,45,0,4,4,2
7687,45,0,5,4,2
7688,45,0,6,2,2
7689,45,0,7,2,2
7690,45,0,8,2,2
7691,45,0,9,2,2
7692,45,1,10,2,2
7693,44,0,11,2,2
7694,44,1,12,2,2
7695,43,1,13,1,2
7696,42,0,14,1,2
7697,42,0,15,1,2
7698,42,6,16,1,2
7699,36,1,17,2,2
7700,35,0,18,1,2
7701,35,1,19,1,2
7702,34,0,20,1,2
7703,34,0,21,1,2
7704,34,1,22,1,2
7705,33,0,23,1,2
7706,33,1,24,1,2
7707,32,0,25,1,2
7708,32,4,26,1,2
7709,28,0,27,2,2
7710,28,0,28,2,2
7711,28,0,29,2,2
7712,28,5,30,2,2
7713,23,2,31,2,2
7714,21,0,32,2,2
7715,21,0,33,2,2
7716,21,0,34,2,2
7717,21,0,35,2,2
7718,21,0,36,2,2
7719,21,0,37,2,2
7720,21,1,38,2,2
7721,20,0,39,2,2
7722,20,0,40,3,2
7723,22,0,41,3,2
7724,22,1,42,3,2
7725,21,0,43,3,2
7726,21,2,44,3,2
7727,19,0,45,3,2
7728,19,0,46,3,2
7729,19,0,47,3,2
7730,19,0,48,3,2
7731,19,0,49,3,2
7732,19,0,50,3,2
7733,19,1,51,3,2
7734,18,0,52,4,2
7735,18,0,53,4,2
7736,26,2,54,4,2
7737,24,1,55,6,2
7738,23,0,56,6,2
7739,23,1,57,6,2
7740,22,0,58,6,2
7741,22,2,59,6,2
7743,61,0,0,2,1
7744,61,0,1,2,1
7745,61,0,2,2,1
7746,61,0,3,2,1
7747,61,0,4,2,1
7748,61,0,5,2,1
7749,61,0,6,2,1
7750,61,0,7,2,1
7751,61,0,8,2,1
7752,61,0,9,2,1
7753,61,0,10,2,1
7754,61,0,11,2,1
7755,61,0,12,2,1
7756,61,0,13,2,1
7757,61,0,14,1,1
7758,61,2,15,1,1
7759,59,0,16,1,1
7760,59,1,17,1,1
7761,58,0,18,1,1
7762,58,0,19,1,1
7763,58,1,20,1,1
7764,57,0,21,1,1
7765,57,0,22,1,1
7766,57,0,23,1,1
7767,57,0,24,1,1
7768,57,0,25,1,1
7769,57,0,26,1,1
7770,57,0,27,1,1
7771,57,0,28,0,1
7772,57,0,29,0,1
7773,57,0,30,0,1
7774,57,0,31,0,1
7775,57,0,32,0,1
7776,57,0,33,0,1
7777,57,0,34,0,1
7778,57,1,35,0,1
7779,56,0,36,0,1
7780,56,1,37,0,1
7781,55,1,38,0,1
7782,54,1,39,0,1
7783,53,0,40,0,1
7784,53,0,41,2,1
7785,53,1,42,2,1
7786,52,1,43,2,1
7787,51,2,44,2,1
7788,49,0,45,2,1
7789,50,0,46,2,1
7790,50,0,47,2,1
7791,50,0,48,2,1
7792,50,0,49,2,1
7793,50,0,50,2,1
7794,50,0,51,2,1
7795,50,4,52,2,1
7796,46,5,53,4,1
7797,41,0,54,4,1
7798,46,1,55,6,1
7799,45,0,56,6,1
7800,45,0,57,6,1
7801,45,4,58,6,1
7802,41,4,59,6,1
7804,66,0,0,2,1
7805,66,0,1,2,1
7806,66,0,2,2,1
7807,66,0,3,2,1
7808,66,1,4,2,1
7809,65,0,5,2,1
7810,65,2,6,2,1
7811,63,1,7,2,1
7812,62,0,8,2,1
7813,62,1,9,2,1
7814,61,0,10,2,1
7815,61,1,11,2,1
7816,60,0,12,2,1
7817,60,0,13,2,1
7818,60,0,14,1,1
7819,60,0,15,1,1
7820,60,1,16,1,1
7821,59,2,17,1,1
7822,57,1,18,1,1
7823,56,0,19,1,1
7824,56,0,20,1,1
7825,56,0,21,1,1
7826,56,0,22,1,1
7827,56,0,23,1,1
7828,56,1,24,1,1
7829,55,0,25,1,1
7830,55,0,26,1,1
7831,55,1,27,1,1
7832,54,2,28,0,1
7833,52,0,29,0,1
7834,52,6,30,0,1
7835,46,0,31,0,1
7836,47,0,32,0,1
7837,52,0,33,0,1
7838,52,0,34,0,1
7839,52,0,35,0,1
7840,52,1,36,0,1
7841,51,0,37,0,1
7842,51,3,38,0,1
7843,48,2,39,0,1
7844,46,0,40,0,1
7845,46,0,41,2,1
7846,46,1,42,2,1
7847,45,1,43,2,1
7848,44,6,44,2,1
7849,38,0,45,2,1
7850,38,1,46,2,1
7851,37,0,47,2,1
7852,37,0,48,2,1
7853,37,0,49,2,1
7854,37,0,50,2,1
7855,37,0,51,2,1
7856,37,1,52,2,1
7857,36,2,53,4,1
7858,34,0,54,4,1
7859,35,0,55,6,1
7860,36,2,56,6,1
7861,34,3,57,6,1
7862,31,0,58,6,1
7863,31,0,59,6,1
7865,43,0,0,2,1
7866,43,0,1,2,1
7867,43,0,2,2,1
7868,43,0,3,2,1
7869,43,0,4,2,1
7870,43,1,5,2,1
7871,42,0,6,2,1
7872,42,0,7,2,1
7873,42,0,8,2,1
7874,42,0,9,2,1
7875,42,0,10,2,1
7876,42,0,11,2,1
7877,42,0,12,2,1
7878,42,2,13,2,1
7879,40,0,14,1,1
7880,40,0,15,1,1
7881,40,0,16,1,1
7882,40,0,17,1,1
7883,40,2,18,1,1
7884,38,0,19,1,1
7885,38,1,20,1,1
7886,37,0,21,1,1
7887,37,0,22,1,1
7888,37,0,23,1,1
7889,37,0,24,1,1
7890,37,2,25,1,1
7891,35,0,26,1,1
7892,35,5,27,1,1
7893,30,0,28,0,1
7894,30,0,29,0,1
7895,30,2,30,0,1
7896,28,3,31,0,1
7897,25,0,32,0,1
7898,25,0,33,0,1
7899,25,2,34,0,1
7900,23,2,35,0,1
7901,21,0,36,0,1
7902,21,4,37,0,1
7903,17,0,38,0,1
7904,17,1,39,0,1
7905,16,2,40,0,1
7906,14,1,41,2,1
7907,13,0,42,2,1
7908,13,0,43,2,1
7909,13,0,44,2,1
7910,13,0,45,2,1
7911,13,0,46,2,1
7912,13,0,47,2,1
7913,13,0,48,2,1
7914,13,0,49,2,1
7915,13,0,50,2,1
7916,13,0,51,2,1
7917,13,1,52,2,1
7918,12,0,53,4,1
7919,12,0,54,4,1
7920,12,0,55,6,1
7921,13,0,56,6,1
7922,13,0,57,6,1
7923,13,2,58,6,1
7924,11,3,59,6,1
7926,61,0,0,2,1
7927,61,0,1,2,1
7928,61,0,2,2,1
7929,61,0,3,2,1
7930,61,0,4,2,1
7931,61,0,5,2,1
7932,61,0,6,2,1
7933,61,0,7,2,1
7934,62,0,8,2,1
7935,62,0,9,2,1
7936,62,0,10,2,1
7937,62,0,11,2,1
7938,62,0,12,2,1
7939,62,0,13,2,1
7940,62,0,14,1,1
7941,62,0,15,1,1
7942,62,0,16,1,1
7943,62,0,17,1,1
7944,62,2,18,1,1
7945,60,0,19,1,1
7946,60,0,20,1,1
7947,60,0,21,1,1
7948,60,0,22,1,1
7949,60,4,23,1,1
7950,56,0,24,1,1
7951,56,3,25,1,1
7952,53,0,26,1,1
7953,53,5,27,1,1
7954,48,2,28,0,1
7955,46,0,29,0,1
7956,46,5,30,0,1
7957,41,1,31,0,1
7958,40,8,32,0,1
7959,32,0,33,0,1
7960,39,3,34,0,1
7961,36,1,35,0,1
7962,35,0,36,0,1
7963,35,1,37,0,1
7964,34,2,38,0,1
7965,32,2,39,0,1
7966,30,0,40,0,1
7967,30,0,41,2,1
7968,30,0,42,2,1
7969,30,0,43,2,1
7970,31,0,44,2,1
7971,31,4,45,2,1
7972,27,0,46,2,1
7973,29,0,47,2,1
7974,29,0,48,2,1
7975,29,0,49,2,1
7976,29,0,50,2,1
7977,29,0,51,2,1
7978,29,6,52,2,1
7979,23,0,53,4,1
7980,23,0,54,4,1
7981,25,2,55,6,1
7982,23,4,56,6,1
7983,19,1,57,6,1
7984,18,0,58,6,1
7985,18,4,59,6,1
7987,63,0,0,2,0
7988,63,0,1,2,0
7989,63,0,2,2,0
7990,63,0,3,2,0
7991,63,1,4,2,0
7992,62,2,5,2,0
7993,60,0,6,2,0
7994,60,1,7,2,0
7995,59,0,8,2,0
7996,59,0,9,2,0
