,seats,difS,tdate,fareI,dd_dow
8029,27,2,46,5,2
8030,25,0,47,5,2
8031,25,0,48,5,2
8032,25,1,49,5,2
8033,24,0,50,5,2
8034,24,1,51,5,2
8035,23,0,52,5,2
8036,24,1,53,5,2
8037,23,6,54,6,2
8038,17,0,55,6,2
8039,17,9,56,6,2
8040,8,0,57,6,2
8041,9,2,58,6,2
8042,7,0,59,6,2
8044,48,0,0,1,2
8045,48,2,1,1,2
8046,46,0,2,1,2
8047,46,1,3,1,2
8048,45,0,4,1,2
8049,45,4,5,1,2
8050,41,0,6,1,2
8051,41,0,7,1,2
8052,41,0,8,1,2
8053,41,0,9,1,2
8054,41,0,10,2,2
8055,41,1,11,1,2
8056,40,0,12,1,2
8057,40,0,13,1,2
8058,40,0,14,1,2
8059,40,0,15,1,2
8060,40,0,16,1,2
8061,40,4,17,1,2
8062,36,0,18,2,2
8063,36,0,19,2,2
8064,36,0,20,1,2
8065,36,1,21,1,2
8066,35,0,22,1,2
8067,35,0,23,1,2
8068,35,0,24,1,2
8069,35,2,25,1,2
8070,33,0,26,1,2
8071,33,0,27,1,2
8072,33,0,28,1,2
8073,33,1,29,1,2
8074,32,2,30,1,2
8075,30,0,31,2,2
8076,30,0,32,2,2
8077,30,0,33,2,2
8078,30,0,34,2,2
8079,30,0,35,2,2
8080,30,0,36,2,2
8081,30,7,37,2,2
8082,23,0,38,3,2
8083,23,0,39,3,2
8084,23,2,40,2,2
8085,21,4,41,3,2
8086,17,0,42,3,2
8087,17,0,43,3,2
8088,17,1,44,3,2
8089,16,1,45,3,2
8090,15,1,46,3,2
8091,14,2,47,3,2
8092,12,1,48,4,2
8093,11,1,49,4,2
8094,10,1,50,4,2
8095,9,5,51,4,2
8096,4,2,52,5,2
8097,2,0,53,5,2
8098,2,0,54,4,2
8099,2,1,55,6,2
8100,1,0,56,6,2
8101,2,0,57,6,2
8102,6,2,58,6,2
8103,4,0,59,6,2
8105,52,0,0,1,2
8106,52,0,1,1,2
8107,52,0,2,1,2
8108,52,5,3,1,2
8109,47,0,4,1,2
8110,47,0,5,1,2
8111,47,0,6,1,2
8112,47,0,7,1,2
8113,47,0,8,1,2
8114,47,2,9,1,2
8115,45,0,10,2,2
8116,45,0,11,1,2
8117,45,2,12,1,2
8118,43,0,13,2,2
8119,43,0,14,2,2
8120,43,0,15,3,2
8121,43,2,16,3,2
8122,41,0,17,3,2
8123,41,0,18,3,2
8124,41,0,19,3,2
8125,41,2,20,3,2
8126,39,0,21,3,2
8127,39,0,22,3,2
8128,39,0,23,3,2
8129,39,0,24,3,2
8130,39,0,25,3,2
8131,39,0,26,3,2
8132,39,1,27,3,2
8133,38,0,28,3,2
8134,38,0,29,3,2
8135,38,0,30,3,2
8136,38,0,31,3,2
8137,38,0,32,3,2
8138,38,0,33,3,2
8139,38,0,34,3,2
8140,38,0,35,3,2
8141,38,0,36,3,2
8142,38,5,37,3,2
8143,33,0,38,2,2
8144,33,1,39,2,2
8145,32,0,40,2,2
8146,32,0,41,3,2
8147,32,0,42,3,2
8148,32,0,43,3,2
8149,32,0,44,3,2
8150,32,5,45,3,2
8151,27,4,46,3,2
8152,23,2,47,3,2
8153,21,2,48,4,2
8154,19,1,49,4,2
8155,18,0,50,4,2
8156,18,1,51,4,2
8157,17,2,52,4,2
8158,15,3,53,4,2
8159,12,2,54,4,2
8160,10,1,55,6,2
8161,9,1,56,6,2
8162,8,0,57,6,2
8163,8,2,58,6,2
8164,6,5,59,6,2
8166,53,0,0,1,2
8167,53,0,1,1,2
8168,53,0,2,1,2
8169,53,0,3,1,2
8170,53,0,4,1,2
8171,53,2,5,1,2
8172,51,0,6,1,2
8173,51,0,7,1,2
8174,51,0,8,1,2
8175,51,0,9,1,2
8176,51,0,10,2,2
8177,51,0,11,1,2
8178,51,4,12,1,2
8179,47,0,13,1,2
8180,47,0,14,1,2
8181,47,0,15,1,2
8182,47,0,16,1,2
8183,47,0,17,1,2
8184,47,2,18,1,2
8185,45,2,19,2,2
8186,43,0,20,2,2
8187,43,0,21,1,2
8188,43,0,22,1,2
8189,43,0,23,1,2
8190,43,1,24,1,2
8191,42,1,25,1,2
8192,41,1,26,2,2
8193,40,1,27,2,2
8194,39,0,28,2,2
8195,39,0,29,2,2
8196,39,0,30,2,2
8197,39,0,31,1,2
8198,39,0,32,1,2
8199,39,0,33,1,2
8200,39,0,34,1,2
8201,39,0,35,1,2
8202,39,0,36,1,2
8204,25,0,38,2,2
8205,25,1,39,2,2
8206,24,0,40,2,2
8207,24,1,41,3,2
8208,23,0,42,3,2
8209,23,0,43,3,2
8210,23,0,44,3,2
8211,23,1,45,3,2
8212,22,2,46,3,2
8213,20,0,47,3,2
8214,20,1,48,4,2
8215,19,0,49,4,2
8216,19,0,50,4,2
8217,19,2,51,4,2
8218,17,7,52,4,2
8219,10,3,53,4,2
8220,7,0,54,4,2
8221,7,2,55,6,2
8222,5,0,56,6,2
8223,5,0,57,6,2
8224,5,0,58,6,2
8225,5,4,59,6,2
8227,54,0,0,1,2
8228,54,0,1,1,2
8229,54,0,2,1,2
8230,54,3,3,1,2
8231,51,0,4,1,2
8232,51,0,5,1,2
8233,51,0,6,1,2
8234,51,0,7,1,2
8235,51,0,8,1,2
8236,51,0,9,1,2
8237,51,0,10,2,2
8238,51,0,11,1,2
8239,51,0,12,1,2
8240,51,0,13,1,2
8241,51,0,14,1,2
8242,51,0,15,1,2
8243,51,1,16,1,2
8244,50,0,17,1,2
8245,50,0,18,1,2
8246,50,0,19,1,2
8247,50,0,20,1,2
8248,50,0,21,1,2
8249,50,0,22,1,2
8250,50,0,23,1,2
8251,50,4,24,1,2
8252,46,0,25,1,2
8253,46,0,26,1,2
8254,46,0,27,1,2
8255,46,1,28,1,2
8256,45,0,29,1,2
8257,45,1,30,1,2
8258,44,0,31,1,2
8259,44,0,32,1,2
8260,44,0,33,1,2
8261,44,0,34,1,2
8262,44,0,35,1,2
8263,44,0,36,1,2
8265,34,1,38,2,2
8266,33,1,39,2,2
8267,32,1,40,2,2
8268,31,1,41,3,2
8269,30,1,42,3,2
8270,29,0,43,3,2
8271,29,3,44,3,2
8272,26,2,45,3,2
8273,24,1,46,3,2
8274,23,2,47,3,2
8275,21,1,48,4,2
8276,20,0,49,4,2
8277,20,0,50,4,2
8278,20,3,51,4,2
8279,17,5,52,4,2
8280,12,6,53,4,2
8281,6,0,54,4,2
8282,6,4,55,6,2
8283,2,0,56,6,2
8284,2,1,57,6,2
8285,1,0,58,6,2
8286,1,0,59,6,2
8288,46,0,0,1,2
8289,46,0,1,1,2
8290,46,1,2,1,2
8291,45,0,3,1,2
8292,45,0,4,1,2
8293,45,3,5,1,2
8294,42,0,6,1,2
8295,42,0,7,1,2
8296,42,0,8,1,2
8297,42,0,9,1,2
8298,42,0,10,2,2
8299,42,0,11,1,2
8300,42,0,12,1,2
8301,42,0,13,1,2
8302,42,0,14,1,2
8303,42,0,15,1,2
8304,42,0,16,1,2
8305,42,0,17,1,2
8306,42,0,18,1,2
8307,42,0,19,1,2
8308,42,0,20,1,2
8309,42,0,21,1,2
8310,42,2,22,1,2
8311,40,0,23,1,2
8312,40,0,24,1,2
8313,40,0,25,1,2
8314,40,0,26,1,2
8315,40,0,27,1,2
8316,40,0,28,1,2
8317,40,0,29,1,2
8318,40,2,30,1,2
8319,38,0,31,1,2
8320,38,0,32,1,2
8321,38,0,33,1,2
8322,38,0,34,1,2
8323,38,0,35,1,2
8324,38,0,36,1,2
8325,38,3,37,1,2
8326,35,0,38,2,2
8327,35,1,39,2,2
8328,34,0,40,2,2
8329,34,0,41,3,2
8330,34,0,42,3,2
8331,34,0,43,3,2
8332,34,0,44,3,2
8333,34,1,45,3,2
8334,33,0,46,3,2
8335,33,0,47,3,2
8336,33,0,48,4,2
8337,33,0,49,4,2
8338,33,0,50,4,2
8339,33,2,51,4,2
8340,31,1,52,4,2
8341,30,2,53,4,2
8342,28,0,54,4,2
8343,28,0,55,6,2
8344,28,0,56,6,2
8345,28,0,57,6,2
8346,28,1,58,6,2
8347,27,1,59,6,2
8349,69,0,0,2,1
8350,69,0,1,2,1
8351,69,0,2,2,1
8352,69,0,3,2,1
8353,69,1,4,2,1
8354,68,0,5,2,1
8355,68,0,6,2,1
8356,68,0,7,2,1
8357,68,0,8,2,1
8358,68,0,9,2,1
8359,68,0,10,2,1
8360,68,4,11,2,1
8361,64,0,12,2,1
8362,64,0,13,2,1
8363,64,0,14,2,1
8364,64,0,15,2,1
8365,64,0,16,2,1
8366,64,0,17,2,1
8367,64,0,18,2,1
8368,64,0,19,2,1
8369,64,0,20,2,1
8370,64,0,21,2,1
8371,64,0,22,2,1
8372,64,0,23,2,1
8373,64,0,24,2,1
8374,64,2,25,2,1
8375,62,1,26,2,1
8376,61,0,27,2,1
8377,61,1,28,2,1
8378,60,0,29,2,1
8379,60,7,30,2,1
8380,53,1,31,2,1
8381,52,0,32,2,1
8382,52,0,33,2,1
8383,52,0,34,2,1
8384,52,0,35,2,1
8385,52,0,36,2,1
8386,52,0,37,2,1
8388,41,0,39,2,1
8389,41,0,40,2,1
8390,44,1,41,3,1
8391,43,0,42,3,1
8392,43,0,43,3,1
8393,43,1,44,3,1
8394,42,4,45,3,1
8395,38,6,46,3,1
8396,32,3,47,3,1
8397,29,1,48,4,1
8398,28,3,49,4,1
8399,25,2,50,4,1
8400,23,0,51,4,1
8401,23,2,52,4,1
8402,21,0,53,4,1
8403,23,3,54,4,1
8404,20,4,55,6,1
8405,16,0,56,6,1
8406,17,1,57,6,1
8407,16,2,58,6,1
8410,67,0,0,2,1
8411,67,0,1,2,1
8412,67,0,2,2,1
8413,67,0,3,2,1
8414,67,0,4,2,1
8415,67,0,5,2,1
8416,67,0,6,2,1
8417,67,0,7,2,1
8418,67,0,8,2,1
8419,67,0,9,2,1
8420,67,2,10,2,1
8421,65,0,11,2,1
8422,65,0,12,2,1
8423,65,4,13,2,1
8424,61,0,14,2,1
8425,61,0,15,2,1
8426,61,2,16,2,1
8427,59,0,17,2,1
8428,59,0,18,2,1
8429,59,0,19,2,1
8430,59,0,20,2,1
8431,59,0,21,2,1
8432,59,0,22,2,1
8433,59,0,23,2,1
8434,59,1,24,2,1
8435,58,4,25,2,1
8436,54,0,26,2,1
8437,54,2,27,2,1
8438,52,0,28,2,1
8439,52,0,29,2,1
8440,52,5,30,2,1
8441,47,0,31,2,1
8442,50,0,32,2,1
8443,50,0,33,2,1
8444,50,0,34,2,1
8445,50,0,35,2,1
8446,50,0,36,2,1
8447,50,0,37,2,1
8448,50,8,38,2,1
8449,42,0,39,2,1
8450,42,0,40,2,1
8451,42,1,41,3,1
8452,41,0,42,3,1
8453,41,1,43,3,1
8454,40,4,44,3,1
8455,36,2,45,3,1
8456,34,2,46,3,1
8457,32,0,47,3,1
8458,32,0,48,4,1
8459,32,1,49,4,1
8460,31,0,50,4,1
8461,31,1,51,4,1
8462,30,1,52,4,1
8463,29,0,53,4,1
8464,34,4,54,4,1
8465,30,3,55,6,1
8466,27,0,56,6,1
8467,28,0,57,6,1
8468,28,0,58,6,1
8469,28,4,59,6,1
8471,62,0,0,2,1
8472,62,0,1,2,1
8473,62,0,2,2,1
8474,62,0,3,2,1
8475,62,0,4,2,1
8476,62,0,5,2,1
8477,62,5,6,2,1
8478,57,0,7,2,1
8479,57,1,8,2,1
8480,56,0,9,2,1
8481,56,1,10,2,1
8482,55,2,11,2,1
8483,53,0,12,2,1
8484,53,4,13,2,1
8485,49,0,14,2,1
8486,49,1,15,2,1
8487,48,0,16,2,1
8488,48,0,17,2,1
8489,48,0,18,2,1
8490,48,2,19,2,1
8491,46,0,20,2,1
8492,46,0,21,2,1
8493,46,0,22,2,1
8494,46,4,23,2,1
8495,42,1,24,2,1
8496,41,0,25,2,1
8497,41,0,26,2,1
8498,41,0,27,3,1
8499,41,0,28,3,1
8500,41,0,29,3,1
8501,41,5,30,3,1
8502,36,0,31,3,1
8503,36,0,32,3,1
8504,36,0,33,3,1
8505,36,0,34,3,1
8506,36,0,35,3,1
8507,36,0,36,3,1
8508,36,0,37,3,1
8509,36,0,38,3,1
8510,36,1,39,2,1
8511,35,0,40,2,1
8512,38,1,41,3,1
8513,37,3,42,3,1
8514,34,4,43,3,1
8515,30,0,44,3,1
8516,30,0,45,3,1
8517,32,2,46,3,1
8518,30,6,47,3,1
8519,24,0,48,4,1
8520,24,0,49,4,1
8521,24,0,50,4,1
8522,24,0,51,4,1
8523,24,1,52,4,1
8524,23,0,53,4,1
8525,23,0,54,4,1
8526,23,0,55,6,1
8527,23,0,56,6,1
8528,23,1,57,6,1
8529,22,2,58,6,1
8532,51,0,0,2,1
8533,51,0,1,2,1
8534,51,0,2,2,1
8535,51,0,3,2,1
8536,51,2,4,2,1
8537,49,0,5,2,1
8538,49,3,6,2,1
8539,46,0,7,2,1
8540,46,0,8,2,1
8541,46,0,9,2,1
8542,46,6,10,2,1
8543,40,0,11,2,1
8544,40,0,12,2,1
8545,40,1,13,2,1
8546,39,0,14,2,1
8547,39,0,15,2,1
8548,39,1,16,2,1
8549,38,0,17,2,1
8550,38,1,18,2,1
8551,37,0,19,2,1
8552,37,1,20,2,1
8553,36,0,21,2,1
8554,36,0,22,2,1
8555,36,0,23,2,1
8556,36,0,24,2,1
8557,36,1,25,2,1
8558,35,0,26,2,1
8559,35,0,27,2,1
8560,35,0,28,2,1
8561,35,0,29,2,1
8562,35,0,30,2,1
8563,35,0,31,2,1
8564,35,0,32,2,1
8565,35,0,33,2,1
8566,35,0,34,2,1
8567,35,0,35,2,1
8568,35,0,36,2,1
8569,35,0,37,2,1
8570,35,7,38,2,1
8571,28,0,39,2,1
8572,28,4,40,2,1
8573,24,0,41,3,1
8574,24,2,42,3,1
8575,22,0,43,3,1
8576,22,0,44,3,1
8577,22,3,45,3,1
8578,19,2,46,3,1
8579,17,5,47,3,1
8580,12,2,48,4,1
8581,10,4,49,4,1
8582,6,0,50,4,1
8583,7,1,51,4,1
8584,6,3,52,4,1
8585,3,0,53,4,1
8586,4,1,54,4,1
8587,3,0,55,6,1
8588,3,0,56,6,1
8589,3,0,57,6,1
8590,3,0,58,6,1
8591,3,2,59,6,1
8593,43,0,0,2,1
8594,43,0,1,2,1
8595,43,0,2,2,1
8596,43,0,3,2,1
8597,43,0,4,2,1
8598,43,0,5,2,1
8599,43,1,6,2,1
8600,42,0,7,2,1
8601,42,0,8,2,1
8602,42,1,9,2,1
8603,41,0,10,2,1
8604,41,0,11,2,1
8605,41,0,12,2,1
8606,41,3,13,2,1
8607,38,0,14,2,1
8608,38,0,15,2,1
8609,38,0,16,2,1
8610,38,0,17,2,1
8611,38,0,18,2,1
8612,38,0,19,2,1
8613,38,0,20,2,1
8614,38,0,21,2,1
8615,38,0,22,2,1
8616,38,0,23,2,1
8617,38,0,24,2,1
8618,38,3,25,2,1
8619,35,5,26,2,1
8620,30,0,27,2,1
8621,30,1,28,2,1
8622,29,0,29,2,1
8623,29,0,30,2,1
8624,29,0,31,2,1
8625,29,0,32,2,1
8626,29,0,33,2,1
8627,29,0,34,2,1
8628,29,0,35,2,1
8629,29,0,36,2,1
8630,29,0,37,2,1
8631,29,5,38,2,1
8632,24,1,39,2,1
8633,23,0,40,2,1
8634,23,0,41,3,1
8635,23,0,42,3,1
8636,23,1,43,3,1
8637,22,0,44,3,1
8638,22,0,45,3,1
8639,22,3,46,3,1
8640,19,1,47,3,1
8641,18,1,48,4,1
8642,17,1,49,4,1
8643,16,0,50,4,1
8644,16,0,51,4,1
8645,16,2,52,4,1
8646,14,3,53,4,1
8647,11,0,54,4,1
8648,11,2,55,6,1
8649,9,1,56,6,1
8650,8,0,57,6,1
8651,8,0,58,6,1
8652,10,3,59,6,1
8654,46,0,0,2,1
8655,46,0,1,2,1
8656,46,0,2,2,1
8657,46,0,3,2,1
8658,46,0,4,2,1
8659,46,0,5,2,1
8660,46,2,6,2,1
8661,44,0,7,2,1
8662,44,0,8,2,1
8663,44,0,9,2,1
8664,44,0,10,2,1
8665,44,0,11,2,1
8666,44,0,12,2,1
8667,44,7,13,2,1
8668,37,0,14,2,1
8669,37,0,15,2,1
8670,37,0,16,2,1
8671,37,0,17,2,1
8672,37,0,18,2,1
8673,37,0,19,2,1
8674,37,1,20,2,1
8675,36,0,21,2,1
8676,36,0,22,2,1
8677,36,0,23,2,1
8678,36,0,24,2,1
8679,36,0,25,2,1
8680,36,2,26,2,1
8681,34,0,27,2,1
8682,34,0,28,2,1
8683,34,1,29,2,1
8684,33,0,30,2,1
8685,33,1,31,2,1
8686,32,0,32,2,1
8687,32,0,33,2,1
8688,32,0,34,2,1
8689,32,0,35,2,1
8690,32,0,36,2,1
8691,32,0,37,2,1
8692,32,0,38,2,1
8693,32,0,39,2,1
8694,32,0,40,2,1
8695,32,1,41,3,1
8696,31,3,42,3,1
8697,28,0,43,3,1
8698,28,0,44,3,1
8699,28,2,45,3,1
8700,26,2,46,3,1
8701,24,2,47,3,1
8702,22,0,48,4,1
8703,22,0,49,4,1
8704,22,2,50,4,1
8705,20,0,51,4,1
8706,20,0,52,4,1
8707,20,3,53,4,1
8708,17,1,54,4,1
8709,16,5,55,6,1
8710,11,4,56,6,1
8711,7,0,57,6,1
8712,10,0,58,6,1
8713,11,7,59,6,1
8715,50,0,0,2,1
8716,50,0,1,2,1
8717,50,0,2,2,1
8718,50,0,3,2,1
8719,50,0,4,2,1
8720,50,0,5,2,1
8721,50,0,6,2,1
8722,50,0,7,2,1
8723,50,0,8,2,1
8724,50,0,9,2,1
8725,50,1,10,2,1
8726,49,1,11,2,1
8727,48,1,12,2,1
8728,47,0,13,2,1
8729,47,1,14,2,1
8730,46,0,15,2,1
8731,46,0,16,2,1
8732,46,0,17,2,1
8733,46,0,18,2,1
8734,46,0,19,2,1
8735,46,0,20,2,1
8736,46,0,21,2,1
8737,46,0,22,2,1
8738,46,0,23,2,1
8739,46,0,24,2,1
8740,46,0,25,2,1
8741,46,3,26,2,1
8742,43,0,27,2,1
8743,43,1,28,2,1
8744,42,1,29,2,1
8745,41,1,30,2,1
8746,40,3,31,2,1
8747,37,0,32,2,1
8748,37,0,33,2,1
8749,37,0,34,2,1
8750,37,0,35,2,1
8751,37,0,36,2,1
8752,37,0,37,2,1
8753,37,1,38,2,1
8754,36,0,39,2,1
8755,36,2,40,2,1
8756,34,0,41,3,1
8757,35,4,42,3,1
8758,31,0,43,3,1
8759,31,1,44,3,1
8760,30,3,45,3,1
8761,27,4,46,3,1
8762,23,3,47,3,1
8763,20,2,48,4,1
8764,18,1,49,4,1
8765,17,0,50,4,1
8766,18,0,51,4,1
8767,18,4,52,4,1
8769,2,0,54,4,1
8770,2,0,55,6,1
8771,2,0,56,6,1
8772,2,1,57,6,1
8773,1,0,58,6,1
8774,2,1,59,6,1
8776,52,0,0,2,1
8777,52,0,1,2,1
8778,52,0,2,2,1
8779,52,0,3,2,1
8780,52,0,4,2,1
8781,52,0,5,2,1
8782,52,0,6,2,1
8783,52,0,7,2,1
8784,52,0,8,2,1
8785,52,0,9,2,1
8786,52,0,10,2,1
8787,52,0,11,2,1
8788,52,0,12,2,1
8789,52,0,13,2,1
8790,52,0,14,2,1
8791,52,0,15,2,1
8792,52,0,16,2,1
8793,52,0,17,2,1
8794,52,0,18,2,1
8795,52,0,19,2,1
8796,52,4,20,2,1
8797,48,0,21,2,1
8798,48,0,22,2,1
8799,48,0,23,2,1
8800,48,0,24,2,1
8801,48,0,25,2,1
8802,48,0,26,2,1
8803,48,0,27,2,1
8804,48,0,28,2,1
8805,48,0,29,2,1
8806,48,0,30,2,1
8807,48,0,31,2,1
8808,48,0,32,2,1
8809,48,0,33,2,1
8810,48,0,34,2,1
8811,48,0,35,2,1
8812,48,0,36,2,1
8813,48,0,37,2,1
8814,48,0,38,2,1
8815,49,0,39,2,1
8816,49,0,40,2,1
8817,49,0,41,3,1
8818,49,0,42,3,1
8819,49,0,43,3,1
8820,49,0,44,3,1
8821,49,0,45,3,1
8822,49,4,46,3,1
8823,45,0,47,3,1
8824,45,0,48,4,1
8825,45,0,49,4,1
8826,45,0,50,4,1
8827,45,0,51,4,1
8828,45,0,52,4,1
8829,45,0,53,4,1
8830,45,0,54,4,1
8831,45,0,55,6,1
8832,45,0,56,6,1
8833,45,1,57,6,1
8834,44,0,58,6,1
8835,44,5,59,6,1
8837,59,0,0,2,0
8838,59,0,1,2,0
8839,59,0,2,2,0
8840,59,0,3,2,0
8841,59,0,4,2,0
8842,59,0,5,2,0
8843,59,0,6,2,0
8844,59,9,7,2,0
8845,50,0,8,2,0
8846,50,4,9,2,0
8847,46,0,10,4,0
8848,46,1,11,4,0
8849,45,0,12,4,0
8850,45,0,13,4,0
8851,45,4,14,4,0
8852,41,0,15,4,0
8853,41,0,16,4,0
8854,41,0,17,4,0
8855,41,0,18,5,0
8856,41,3,19,5,0
8857,38,0,20,5,0
8858,38,0,21,5,0
8859,38,0,22,5,0
8860,38,0,23,5,0
8861,38,0,24,5,0
8862,38,1,25,5,0
8863,37,0,26,5,0
8864,37,1,27,5,0
8865,36,0,28,5,0
8866,36,0,29,5,0
8867,36,0,30,5,0
8868,36,0,31,5,0
8869,36,0,32,5,0
8870,36,0,33,5,0
8871,36,0,34,5,0
8872,36,0,35,5,0
8873,36,0,36,5,0
8874,36,0,37,5,0
8875,36,0,38,5,0
8876,36,0,39,5,0
8877,36,1,40,5,0
8878,35,0,41,5,0
8879,35,4,42,4,0
8880,31,0,43,5,0
8881,31,0,44,4,0
8882,31,0,45,4,0
8883,31,3,46,4,0
8884,28,1,47,5,0
8885,27,4,48,5,0
8886,23,2,49,5,0
8887,21,0,50,5,0
8888,21,1,51,4,0
8889,20,0,52,4,0
8890,20,7,53,4,0
8891,13,0,54,6,0
8892,13,0,55,6,0
8893,13,3,56,6,0
8894,10,2,57,6,0
8895,8,0,58,6,0
8896,8,0,59,6,0
8898,66,0,0,2,0
8899,66,0,1,2,0
8900,66,0,2,2,0
8901,66,0,3,2,0
8902,66,1,4,2,0
8903,65,0,5,2,0
8904,65,0,6,2,0
8905,65,1,7,2,0
8906,64,0,8,2,0
8907,64,0,9,2,0
8908,64,0,10,2,0
8909,64,0,11,2,0
8910,64,0,12,2,0
8911,64,0,13,2,0
8912,64,2,14,2,0
8913,62,0,15,2,0
8914,63,0,16,2,0
8915,63,0,17,2,0
8916,63,0,18,2,0
8917,63,1,19,2,0
8918,62,0,20,2,0
8919,62,0,21,2,0
8920,62,0,22,2,0
8921,62,0,23,2,0
8922,62,0,24,2,0
8923,62,0,25,2,0
8924,62,0,26,2,0
8925,62,1,27,2,0
8926,61,0,28,2,0
8927,61,0,29,2,0
8928,61,9,30,2,0
8929,52,0,31,2,0
8930,52,1,32,2,0
8931,51,0,33,2,0
8932,51,0,34,2,0
8933,51,0,35,2,0
8934,51,0,36,2,0
8935,51,0,37,2,0
8936,51,0,38,2,0
8937,51,4,39,2,0
8938,47,0,40,3,0
8939,50,2,41,3,0
8940,48,0,42,3,0
8941,48,1,43,3,0
8942,47,0,44,3,0
8943,47,1,45,3,0
8944,46,0,46,3,0
8945,46,1,47,3,0
8946,45,0,48,4,0
8947,45,0,49,4,0
8948,46,0,50,4,0
8949,46,0,51,4,0
8950,46,3,52,4,0
8951,43,0,53,4,0
8952,51,0,54,4,0
8953,51,7,55,6,0
8954,44,1,56,6,0
8955,43,2,57,6,0
8956,41,2,58,6,0
8957,39,4,59,6,0
8959,60,0,0,2,0
8960,60,0,1,2,0
8961,60,0,2,2,0
8962,60,1,3,2,0
8963,59,0,4,2,0
8964,59,2,5,2,0
8965,57,0,6,2,0
8966,57,3,7,2,0
8967,54,0,8,2,0
8968,54,0,9,2,0
8969,54,1,10,2,0
8970,53,0,11,2,0
8971,53,0,12,2,0
8972,53,1,13,2,0
8973,52,7,14,2,0
8974,45,0,15,3,0
8975,45,0,16,3,0
8976,45,0,17,3,0
8977,45,0,18,3,0
8978,45,0,19,3,0
8979,45,0,20,3,0
8980,45,1,21,3,0
8981,44,0,22,3,0
8982,44,0,23,3,0
8983,44,0,24,3,0
8984,44,0,25,3,0
8985,44,0,26,3,0
8986,44,0,27,3,0
8987,44,0,28,3,0
8988,44,0,29,3,0
8989,44,7,30,3,0
8990,37,0,31,3,0
8991,37,0,32,3,0
8992,37,0,33,3,0
8993,37,0,34,3,0
8994,37,0,35,3,0
8995,37,0,36,3,0
8996,37,0,37,3,0
8997,37,0,38,3,0
8999,26,0,40,3,0
9000,30,2,41,3,0
9001,28,3,42,3,0
9002,25,1,43,3,0
9003,24,0,44,3,0
9004,24,1,45,3,0
9005,23,1,46,3,0
9006,22,1,47,4,0
9007,21,1,48,4,0
9008,20,2,49,4,0
9009,18,1,50,4,0
9010,17,0,51,4,0
9011,17,1,52,4,0
9012,16,3,53,4,0
9013,13,1,54,6,0
9014,12,0,55,6,0
9015,12,1,56,6,0
9016,11,5,57,6,0
9017,6,1,58,6,0
9018,5,0,59,6,0
9020,48,0,0,2,0
9021,48,0,1,2,0
9022,48,0,2,2,0
9023,48,0,3,2,0
9024,48,0,4,2,0
9025,48,0,5,2,0
9026,48,0,6,2,0
9027,48,0,7,2,0
9028,48,0,8,2,0
9029,48,0,9,2,0
9030,48,0,10,2,0
9031,48,0,11,2,0
9032,48,0,12,2,0
9033,48,0,13,2,0
9034,48,0,14,2,0
9035,48,1,15,2,0
9036,47,0,16,2,0
9037,47,0,17,2,0
9038,47,0,18,2,0
9039,47,5,19,2,0
9040,42,1,20,2,0
9041,41,0,21,2,0
9042,41,0,22,2,0
9043,41,0,23,2,0
9044,41,0,24,2,0
9045,41,1,25,2,0
9046,40,0,26,2,0
9047,40,5,27,2,0
9048,35,0,28,2,0
9049,35,0,29,2,0
9050,35,0,30,2,0
9051,35,0,31,2,0
9052,35,6,32,2,0
9053,29,0,33,2,0
9054,29,0,34,2,0
9055,29,0,35,2,0
9056,29,0,36,2,0
9057,29,0,37,2,0
9058,29,0,38,2,0
9060,18,2,40,3,0
9061,16,7,41,3,0
9062,9,1,42,4,0
9063,8,0,43,6,0
9064,9,0,44,6,0
9065,9,1,45,6,0
9066,8,0,46,5,0
9067,8,0,47,5,0
9068,8,1,48,5,0
9069,7,0,49,5,0
9070,7,1,50,5,0
9071,6,0,51,5,0
9072,6,0,52,5,0
9073,6,1,53,6,0
9074,5,2,54,6,0
9075,3,0,55,6,0
9076,3,0,56,6,0
9077,3,2,57,6,0
9078,1,0,58,6,0
9079,1,0,59,6,0
9081,42,0,0,2,0
9082,42,0,1,2,0
9083,42,0,2,2,0
9084,42,0,3,2,0
9085,42,2,4,2,0
9086,40,2,5,2,0
9087,38,0,6,2,0
9088,38,0,7,2,0
9089,38,0,8,2,0
9090,38,0,9,2,0
9091,38,0,10,2,0
9092,38,0,11,2,0
9093,38,0,12,2,0
9094,38,0,13,2,0
9095,38,0,14,2,0
9096,38,0,15,2,0
9097,39,0,16,2,0
9098,39,0,17,2,0
9099,39,0,18,2,0
9100,39,0,19,2,0
9101,39,0,20,2,0
9102,39,0,21,2,0
9103,39,0,22,2,0
9104,39,1,23,2,0
9105,38,1,24,2,0
9106,37,0,25,2,0
9107,37,0,26,2,0
9108,37,0,27,2,0
9109,37,4,28,2,0
9110,33,2,29,2,0
9111,31,0,30,2,0
9112,31,1,31,2,0
9113,30,0,32,2,0
9114,30,0,33,2,0
9115,30,0,34,2,0
9116,30,0,35,2,0
9117,30,0,36,2,0
9118,30,0,37,2,0
9119,30,0,38,2,0
9120,30,8,39,2,0
9121,22,0,40,3,0
9122,22,2,41,3,0
9123,20,1,42,3,0
9124,19,2,43,3,0
9125,17,1,44,3,0
9126,16,0,45,3,0
9127,16,4,46,3,0
9128,12,2,47,3,0
9129,10,0,48,4,0
